Country Code,Year,Fixed broadband subscriptions (per 100 people),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Mobile cellular subscriptions (per 100 people),"School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
ABW,2000,,7.622920649302216,20681.02302696252,15.4428229480349,97.2900009155273,16.8993138878562,91.5802001953125,28.3303394317627,
ABW,2001,,4.182001630477899,20740.132582817216,17.1,,58.6899950168872,97.5565338134766,28.8601303100586,
ABW,2002,,-0.944953481157384,21307.24825052669,18.8,,67.6304183674586,100.163063049316,28.5816898345947,
ABW,2003,1.51554544469722,1.1105045994428195,21949.48599608684,20.8,,75.7794388473621,101.929069519043,30.3779106140137,
ABW,2004,7.46998809178977,7.293728070961919,23700.63198991973,23.0,,105.552873526225,100.940940856934,30.352689743042,
ABW,2005,13.0255757189855,-0.3831376720637678,24171.83713254216,25.4,,109.74954897591,99.2053527832031,36.204231262207,
ABW,2006,14.6270127474002,1.1274114641162356,24845.658483619995,28.0,,114.296796377055,99.8657531738281,34.2268714904785,
ABW,2007,16.5612349488026,3.089544384850896,26736.308944404624,30.9,,117.599676975162,106.236473083496,34.8968086242676,
ABW,2008,18.8088543530494,1.835755171913675,28171.909400850072,52.0,,123.517202597004,97.0627517700195,35.0970611572266,
ABW,2009,18.9851047715223,-11.677741369385188,25134.7712303589,58.0,,129.26028780611,97.9976272583008,34.4308586120605,
ABW,2010,19.1951175659748,-2.733456792506388,24093.140151062573,62.0,96.8199996948242,131.649919092235,98.2207412719727,36.0625305175781,
ABW,2011,,3.369237184215109,25712.3843015186,69.0,,,96.633918762207,37.8648109436035,
ABW,2012,,-1.0407998843668338,25119.665544983844,74.0,,132.661183337755,108.976188659668,38.8641815185547,
ABW,2013,18.7211139062774,6.431460807192451,25813.571440843843,78.9,,135.338052614131,,17.1258697509766,
ABW,2014,18.573515327987,1.4260995115557478,26129.839061769275,83.78,,135.141671422905,,17.7518997192383,
ABW,2015,18.2369653689626,3.611479065910416,27458.220153750623,88.661226932496,,135.337479843354,,16.7312393188477,
ABW,2016,,1.2343353736342664,27441.55021446005,93.542453865048,,,,17.1416206359863,
ABW,2017,,3.49342985290626,28440.04168814911,97.17,,,,,
ABW,2018,,3.2124711192007567,30082.158422679757,,,,137.829788208008,,
ABW,2019,17.7444058425791,1.2291440889601546,30654.485123539747,,,131.682169673877,139.320587158203,,
ABW,2020,17.6908752327747,-23.940059267749064,22664.370994943685,,,131.284916201117,135.124725341797,,
ABW,2021,17.664887781476,14.833691976225992,26827.344786998598,,,131.09206195727,123.625907897949,,
ABW,2022,17.4862221892338,10.607960762124604,31000.57137987322,,,130.647974615427,131.802169799805,,
ABW,2023,,9.51636022347185,34897.618393200886,,,,,,
AFG,2000,,,174.9309914301663,,,0.0,,,7.897
AFG,2001,,-9.431974070086198,138.7068216761131,0.0047225682421736,,0.0,14.0404100418091,,7.973
AFG,2002,,28.60000117067884,178.95408837923534,0.0045613951702214,,0.116942011309976,,,7.867
AFG,2003,,8.832277802882672,198.87111572872664,0.0878912528559713,,0.879776399549396,13.959529876709,1.37434995174408,7.844
AFG,2004,0.0008488728708464,1.4141179933942851,221.76365387301303,0.105809030021958,,2.54661861253936,19.2143802642822,1.39064002037048,7.794
AFG,2005,0.0009014706140862,11.229714827285903,254.18424914933624,1.22414808372471,,4.91711244047067,20.2735099792481,,7.878
AFG,2006,0.0019666384178724,5.35740324748592,274.21855356157454,2.10712364546412,,9.91329720539894,29.523889541626,,7.897
AFG,2007,0.0019297678736258,13.826319547128136,376.2231520038759,1.899999976,,18.0166833836025,28.8154907226562,,7.841
AFG,2008,0.0018880305734077,3.924983819994665,381.7332380284397,1.84,,29.8267633771309,38.930850982666,,7.879
AFG,2009,0.0036408516811323,21.39052839264923,452.053705477043,3.55,,38.2289426518893,44.2999496459961,3.93815994262695,7.808
AFG,2010,0.0053033350305183,14.362441471073724,560.6215054631456,4.0,,36.1186814254474,50.4406204223633,,7.809
AFG,2011,,0.4263547767773445,606.6946763377257,5.0,31.4500007629394,47.0151842862822,52.4474296569824,3.68686008453369,7.83
AFG,2012,0.0049083715024662,12.752287092669732,651.4171344700457,5.454500198,,50.1966555403702,54.372859954834,,7.875
AFG,2013,0.0047434273805301,5.600744658632209,637.0870991170988,5.900000095,,53.1490159728276,54.8833694458008,,7.921
AFG,2014,0.0045742134571347,2.7245433621956465,625.0549418139383,7.0,,56.1322103822265,54.2936515808105,8.39764022827148,7.915
AFG,2015,0.0208886536333134,1.451314660664309,565.5697304087512,8.260000229,33.75,58.256016446556,53.1501083374023,,9.032
AFG,2016,0.0253626650734575,2.260314202798213,522.0822155838985,11.0,,62.2553342863232,53.4350395202637,,10.116
AFG,2017,0.0257278621511121,2.647003202745097,525.4697708916185,13.5,,67.0507903920361,55.5364303588867,,11.184
AFG,2018,0.043542941562346,1.1892281294451692,491.3372213826032,16.79999924,,59.8109345283062,57.3578491210938,9.99592018127441,11.192
AFG,2019,0.0519942336405782,3.9116034162555167,496.6025042584997,17.60000038,,59.6470805870469,,,11.187
AFG,2020,0.0680079200431626,-2.351100672034661,510.78706336681074,17.04850006,36.0149650316607,58.0461137722591,,10.85435962677,11.71
AFG,2021,0.066424315829547,-20.738839367634327,356.49621411589226,16.51429939,37.2700004577637,56.6944760468967,,,12.006
AFG,2022,0.0796301678593983,-6.2401719924026935,357.2611527981439,15.86629963,,56.2655188632539,,,14.1
AFG,2023,0.0800873028793967,2.266943736491882,413.7578947053032,15.92840004,,55.5474967036959,59.6136016845703,,14.008
AGO,2000,,3.054624234529385,563.733795571487,0.105045562462262,,0.159346765941731,13.3690700531006,,16.646
AGO,2001,,4.205998556948615,533.5862024124473,0.136013867429868,67.4100036621094,0.447835842249048,15.0013399124146,,16.668
AGO,2002,,13.665688761055335,999.065855956628,0.270376745595134,,0.807954939660482,16.1495990753174,0.783640027046204,16.432
